ID,Title,Link,Description,Mileage,Fuel Type,Gearbox,Year,Location,Seller Type,Price,Currency,Otomoto Indicator
6131394230,Volvo XC 90 2.5T Automatik,https://www.otomoto.pl/osobowe/oferta/volvo-xc-90-volvo-xc90-ID6GVHJk.html,2 521 cm3 • 210 KM • Volvo XC90,240 000 km,Benzyna+LPG,Automatyczna,2003,Rzeszów (Podkarpackie),Prywatny sprzedawca,23 500,PLN,W granicach średniej
6131628693,Volvo V50 D2 Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-v50-serwis-2011r-bdb-stan-czujniki-parkowania-ID6GXGIZ.html,"1 560 cm3 • 115 KM • serwis, 2011r, bdb stan , czujniki parkowania",239 252 km,Diesel,Manualna,2011,Nidzica (Warmińsko-mazurskie),Prywatny sprzedawca,18 900,PLN,W granicach średniej
6131674175,Volvo S60,https://www.otomoto.pl/osobowe/oferta/volvo-s60-inscription-2-0-t5-250km-automat-2020-r-salon-pl-i-wl-f-a-vat-ID6GXSyz.html,"2 000 cm3 • 250 KM • Inscription 2.0 T5 250KM automat 2020 r., salon PL, I wł., f-a VAT",133 100 km,Benzyna,Automatyczna,2020,Myślenice (Małopolskie),Zobacz ogłoszenia,131 900,PLN,Powyżej średniej
6131629332,Volvo V40 D2,https://www.otomoto.pl/osobowe/oferta/volvo-v40-1-6-diesel-nawigacja-skory-klimatyzacja-elektryczne-szyby-ledy-ID6GXGTi.html,1 560 cm3 • 115 KM • 1.6 Diesel Nawigacja Skóry Klimatyzacja Elektryczne Szyby Ledy,249 000 km,Diesel,Manualna,2013,Kutno (Łódzkie),FirmaZobacz ogłoszenia,31 900,PLN,W granicach średniej
6131948279,Volvo XC 70,https://www.otomoto.pl/osobowe/oferta/volvo-xc-70-2-5-awd-ID6GZ1RB.html,2 521 cm3 • 210 KM • _2.5_AWD_,288 000 km,Benzyna,Automatyczna,2003,Wielogóra (Mazowieckie),FirmaZobacz ogłoszenia,19 900,PLN,N/A
6131414312,Volvo XC 40 T3 Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-xc-40-benzyna-manual-harman-kardon-panorama-ID6GVMXe.html,1 477 cm3 • 156 KM • Benzyna Manual Harman/Kardon Panorama,105 000 km,Benzyna,Manualna,2019,Domasław (Dolnośląskie),Prywatny sprzedawca,93 900,PLN,W granicach średniej
6131625781,Volvo V60,https://www.otomoto.pl/osobowe/oferta/volvo-v60-bezwypadkowy-pierwszy-wlasciciel-stan-bardzo-dobry-ID6GXFY1.html,"1 969 cm3 • 150 KM • Bezwypadkowy, Pierwszy właściciel, Stan bardzo dobry",227 000 km,Diesel,Automatyczna,2020,Warszawa (Mazowieckie),Prywatny sprzedawca,74 900,PLN,Poniżej średniej
6127864490,Volvo S80 2.0 Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-s80-bezwypadkowy-ID6GHTu2.html,"1 999 cm3 • 145 KM • bezwypadkowy,",245 000 km,Benzyna,Manualna,2010,Warszawa (Mazowieckie),Prywatny sprzedawca,31 000,PLN,W granicach średniej
6130206710,Volvo XC 90,https://www.otomoto.pl/osobowe/oferta/volvo-xc-90-volvo-xc90-automat-2-4-diesel-7-miejsc-2008-ID6GRINM.html,2 400 cm3 • 185 KM • VOLVO XC90 automat 2.4 diesel 7 miejsc 2008,194 000 km,Diesel,Automatyczna,2008,Józefów (Mazowieckie),Prywatny sprzedawca,38 300,PLN,W granicach średniej
6131629007,Volvo V50 DPF D3 Geartronic Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-v50-volvo-v50-ID6GXGO3.html,1 984 cm3 • 150 KM • Volvo V50,270 000 km,Diesel,Automatyczna,2008,Zielona Góra (Lubuskie),Prywatny sprzedawca,13 800,PLN,Poniżej średniej
6131070358,Volvo V40 D2 Drive-E Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-v40-xenon-webasto-klimatronik-podgrzewane-fotele-czujnik-parkowania-ID6GWltA.html,1 969 cm3 • 120 KM • Xenon//Webasto//Klimatronik//Podgrzewane Fotele//Czujnik Parkowania//,207 000 km,Diesel,Manualna,2016,Imielin (Śląskie),Prywatny sprzedawca,43 999,PLN,W granicach średniej
6123376099,Volvo V60 D4 Momentum Pro,https://www.otomoto.pl/osobowe/oferta/volvo-v60-d4-190-km-po-rozrzadzie-automat-webasto-skora-bezwypadkowy-100-ID6Gp3QD.html,1 969 cm3 • 190 KM • D4_190 KM_Po rozrządzie_Automat_Webasto_Skóra_Bezwypadkowy 100%_,214 000 km,Diesel,Automatyczna,2018,Opoczno (Łódzkie),Prywatny sprzedawca,69 000,PLN,W granicach średniej
6131891324,Volvo XC 60,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-volvo-xc60-2-0-b5-b-250-14-km-awd-aut-plus-dark-ID6GYN2Y.html,1 969 cm3 • 250 KM • Volvo XC60 2.0 B5 B ( 250 + 14 KM ) AWD aut. Plus Dark,5 km,Benzyna,Automatyczna,2024,Częstochowa (Śląskie),Zobacz ogłoszenia,245 900,PLN,N/A
6130542914,Volvo V40,https://www.otomoto.pl/osobowe/oferta/volvo-v40-volvo-v40-d2-zadbane-serwisowane-navi-skora-ID6GT8gq.html,"1 560 cm3 • 114 KM • VOLVO V40 D2 zadbane, serwisowane, navi, skóra",234 100 km,Diesel,Manualna,2013,Warszawa (Mazowieckie),Prywatny sprzedawca,29 999,PLN,W granicach średniej
6128410856,Volvo V60 T4 Momentum Pro,https://www.otomoto.pl/osobowe/oferta/volvo-v60-t4-kamera-skora-braz-webasto-wydechy-el-klapa-czyta-znaki-asystent-ID6GKbCo.html,1 969 cm3 • 190 KM • T4_Kamera_Skóra brąz_Webasto_Wydechy_El klapa_Czyta znaki_Asystent_,202 000 km,Benzyna,Automatyczna,2019,Opoczno (Łódzkie),Prywatny sprzedawca,84 000,PLN,W granicach średniej
6132002676,Volvo XC 70 D4 Drive-E Dynamic Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-xc-70-sprzedam-volvo-xc70-ID6GZg0Y.html,1 969 cm3 • 181 KM • Sprzedam Volvo XC70,220 000 km,Diesel,Automatyczna,2014,Biadoliny Radłowskie (Małopolskie),Prywatny sprzedawca,48 800,PLN,Poniżej średniej
6130745461,Volvo V40 D2,https://www.otomoto.pl/osobowe/oferta/volvo-v40-1-6-diesel-nawigacja-elektryczne-szyby-klimatyzacja-elektryczne-szyby-ID6GTYXj.html,1 560 cm3 • 115 KM • 1.6 Diesel Nawigacja Elektryczne Szyby Klimatyzacja Elektryczne Szyby,207 000 km,Diesel,Manualna,2016,Kutno (Łódzkie),FirmaZobacz ogłoszenia,39 900,PLN,W granicach średniej
6132002387,Volvo XC 60,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-volvo-xc-60-lift-wersja-2014-ID6GZfVj.html,2 953 cm3 • 304 KM • Volvo XC 60 Lift wersja 2014,118 564 km,Benzyna,Automatyczna,2013,Kamień Pomorski (Zachodniopomorskie),Prywatny sprzedawca,75 900,PLN,Powyżej średniej
6129506089,Volvo XC 40,https://www.otomoto.pl/osobowe/oferta/volvo-xc-40-bezwypadkowy-oryginal-lakier-fabryczna-gwarancja-ID6GOMxr.html,1 969 cm3 • 197 KM • Bezwypadkowy Oryginał Lakier Fabryczna Gwarancja,14 000 km,Benzyna,Automatyczna,2024,Ksawerów (Łódzkie),FirmaZobacz ogłoszenia,179 000,PLN,Poniżej średniej
6131662234,Volvo V40 T3 Drive-E Ocean Race,https://www.otomoto.pl/osobowe/oferta/volvo-v40-pierwszy-wlasciciel-automat-bezwypadkowy-garazowany-salon-ID6GXPrY.html,"1 498 cm3 • 152 KM • Pierwszy właściciel, automat, bezwypadkowy, garażowany, salon",89 700 km,Benzyna,Automatyczna,2016,Bielowicko (Śląskie),Prywatny sprzedawca,67 000,PLN,W granicach średniej
6132175035,Volvo XC 60 B4 D AWD Geartronic Inscription,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-2-0-b4-197km-awd-4x4-inscription-skora-felgi-22-fulled-virtual-webasto-ID6GZYQX.html,1 969 cm3 • 197 KM • 2.0 B4 197KM AWD 4x4 Inscription skóra felgi 22 fulled virtual webasto,208 000 km,Diesel,Automatyczna,2020,Wisznia Mała (Dolnośląskie),Prywatny sprzedawca,109 999,PLN,Poniżej średniej
6132300081,Volvo V50 1.6D DPF DRIVe Start/Stop Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-v50-zadbany-volvo-v50-2010-oferta-prywatna-bdb-stan-wizualny-techniczny-ID6H0wnP.html,"1 560 cm3 • 109 KM • Zadbany Volvo V50 2010, oferta prywatna, bdb stan wizualny, techniczny",278 910 km,Diesel,Manualna,2010,Otwock (Mazowieckie),Prywatny sprzedawca,18 500,PLN,W granicach średniej
6122865999,Volvo V50,https://www.otomoto.pl/osobowe/oferta/volvo-v50-d5-heiko-205-km-r-design-xenon-navi-camera-bezwypadkowy-oryginal-ID6GmW9d.html,2 400 cm3 • 180 KM • D5 Heiko 205-KM R-Design Xenon Navi Camera Bezwypadkowy Oryginał,220 000 km,Diesel,Manualna,2010,Ksawerów (Łódzkie),FirmaZobacz ogłoszenia,39 000,PLN,Powyżej średniej
6132002032,Volvo XC 60 T5 AWD Summum,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-xc60-t5-awd-radar-xenon-skora-niski-przebieg-serwis-ID6GZfQA.html,2 497 cm3 • 254 KM • Xc60 t5 awd radar xenon skóra niski przebieg serwis,124 000 km,Benzyna,Automatyczna,2016,Lisów (Lubelskie),Prywatny sprzedawca,83 500,PLN,W granicach średniej
6130262229,Volvo V60 D3 Geartronic R-Design,https://www.otomoto.pl/osobowe/oferta/volvo-v60-volvo-v60-d3-2020r-r-desing-ID6GRXff.html,1 969 cm3 • 150 KM • Volvo V60 D3 2020r R-Desing,68 997 km,Diesel,Automatyczna,2020,Połomia (Śląskie),Prywatny sprzedawca,136 000,PLN,N/A
6132001929,Zastava 1100,https://www.otomoto.pl/osobowe/oferta/zastava-1100-zastava-1100p-1979r-salon-polska-ID6GZfOW.html,"1 116 cm3 • 55 KM • Zastava 1100p, 1979r. Salon Polska",84 553 km,Benzyna,Manualna,1979,Warszawa (Mazowieckie),Prywatny sprzedawca,37 000,PLN,N/A
6132300051,Volvo XC 90 D5 AWD Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-xc-90-pierwszy-wlasciciel-ID6H0wnl.html,1 969 cm3 • 235 KM • Pierwszy właściciel,173 000 km,Diesel,Automatyczna,2018,Czarnków (Wielkopolskie),Prywatny sprzedawca,121 000,PLN,Poniżej średniej
6130948325,Volvo XC 40 D3 R-Design,https://www.otomoto.pl/osobowe/oferta/volvo-xc-40-150km-4x2-matrix-led-skory-navi-dvd-pdc-ops-kamera-r-design-ID6GUPJj.html,1 969 cm3 • 150 KM • 150KM 4x2 Matrix Led Skóry Navi Dvd Pdc Ops Kamera R-Design,105 672 km,Diesel,Automatyczna,2020,Złotów (Wielkopolskie),Zobacz ogłoszenia,117 999,PLN,W granicach średniej
6124625227,Volvo V60 D4 Geartronic Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-v60-volvo-v60-d4-ID6GuiNR.html,1 969 cm3 • 181 KM • Volvo v60 D4,328 000 km,Diesel,Automatyczna,2014,Grodzisk Mazowiecki (Mazowieckie),Prywatny sprzedawca,33 000,PLN,Poniżej średniej
6130947888,Volvo XC 60 B4 D Geartronic Inscription,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-197km-4x2-matrix-alu-led-skory-navi-dvd-pdc-ops-kamera-full-ID6GUPCg.html,1 969 cm3 • 197 KM • 197KM 4X2 Matrix Alu Led Skóry Navi Dvd Pdc Ops Kamera Full,102 458 km,Diesel,Automatyczna,2022,Złotów (Wielkopolskie),Zobacz ogłoszenia,148 999,PLN,W granicach średniej
6131672769,Volvo V60 D4 Drive-E Summum,https://www.otomoto.pl/osobowe/oferta/volvo-v60-volvo-v60-d4-2-0-automat-ID6GXSbT.html,1 969 cm3 • 181 KM • Volvo V60 D4 2.0 automat,231 000 km,Diesel,Automatyczna,2015,Piaseczno (Mazowieckie),Prywatny sprzedawca,49 500,PLN,Powyżej średniej
6131941137,Volvo XC 60 T8 AWD Plug-In Hybrid R-Design,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-t8-awd-najbogatsza-wersja-wyposarzenia-oryginal-gwarancja-1-rok-ID6GZ00p.html,1 969 cm3 • 320 KM • T8 AWD Najbogatsza Wersja Wyposarzenia Oryginał Gwarancja 1 Rok,95 000 km,Hybryda Plug-in,Automatyczna,2019,Ksawerów (Łódzkie),FirmaZobacz ogłoszenia,181 900,PLN,Powyżej średniej
6131413522,Volvo XC 90 2.4 D5 Executive,https://www.otomoto.pl/osobowe/oferta/volvo-xc-90-wow-volvo-xc90-2-4-d5-185-km-salon-polska-bezwypadkowy-ID6GVMKu.html,2 401 cm3 • 185 KM • WOW!!! Volvo XC90 2.4 D5 185 KM Salon Polska bezwypadkowy,218 500 km,Diesel,Automatyczna,2007,Łódź (Łódzkie),Prywatny sprzedawca,43 900,PLN,N/A
6120955780,Volvo V90 Cross Country T5 AWD Geartronic,https://www.otomoto.pl/osobowe/oferta/volvo-v90-cross-country-volvo-v90-cross-country-t5-awd-geartronic-250-km-ID6GeUde.html,1 969 cm3 • 250 KM • Volvo V90 Cross Country T5 AWD Geartronic 250 KM,150 000 km,Benzyna,Automatyczna,2018,Kraków (Małopolskie),Prywatny sprzedawca,129 900,PLN,W granicach średniej
6131672791,Volvo XC 60 2.4D AWD Summum,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-xc-60-wersja-limitowana-pelna-faktura-vat-ID6GXScf.html,2 400 cm3 • 163 KM • XC 60 wersja LIMITOWANA ! Pełna faktura VAT !,219 700 km,Diesel,Automatyczna,2012,Łódź (Łódzkie),Prywatny sprzedawca,45 000,PLN,Poniżej średniej
6131627520,Volvo S90,https://www.otomoto.pl/osobowe/oferta/volvo-s90-bezwypadkowy-navi-skora-4wd-ID6GXGq4.html,1 969 cm3 • 319 KM • Bezwypadkowy+Navi+Skóra 4WD,212 000 km,Benzyna,Automatyczna,2016,Płock (Mazowieckie),Prywatny sprzedawca,82 800,PLN,W granicach średniej
6131413440,Volvo V60 Cross Country B4 D AWD Plus,https://www.otomoto.pl/osobowe/oferta/volvo-v60-cross-country-volvo-v60-cc-rok-modelowy-2022-ID6GVMJa.html,1 969 cm3 • 197 KM • VOLVO V60 CC rok modelowy 2022,97 000 km,Diesel,Automatyczna,2021,Pabianice (Łódzkie),Prywatny sprzedawca,149 000,PLN,W granicach średniej
6131627203,Volvo XC 70,https://www.otomoto.pl/osobowe/oferta/volvo-xc-70-ocean-race-bezwypadkowy-serwisowany-ID6GXGkX.html,2 521 cm3 • 210 KM • OCEAN RACE _ Bezwypadkowy _ Serwisowany,268 150 km,Benzyna,Automatyczna,2002,Radom (Mazowieckie),FirmaZobacz ogłoszenia,22 900,PLN,N/A
6128924001,Volvo S90 T8 AWD Plug-In Hybrid Inscription,https://www.otomoto.pl/osobowe/oferta/volvo-s90-volvo-s90-t8-awd-plug-in-hybrid-inscription-ID6GMl6W.html,1 969 cm3 • 310 KM • Volvo S90 T8 AWD Plug-In Hybrid Inscription,23 000 km,Hybryda Plug-in,Automatyczna,2018,Krotoszyn (Wielkopolskie),Prywatny sprzedawca,159 900,PLN,N/A
6126590982,Volvo XC 40 T5 AWD R-Design (Intro Edition),https://www.otomoto.pl/osobowe/oferta/volvo-xc-40-t5-awd-hybryda-camera-360-harman-kardon-bezwypadkowy-gwarancja-1-rok-ID6GCybA.html,1 969 cm3 • 250 KM • T5 AWD Hybryda Camera 360 Harman-Kardon Bezwypadkowy Gwarancja 1 Rok,101 490 km,Benzyna,Automatyczna,2020,Ksawerów (Łódzkie),FirmaZobacz ogłoszenia,145 900,PLN,Powyżej średniej
6131672581,Volvo XC 60 T8 Plug-In Hybrid AWD R-Design,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-fabryczny-lakier-pelny-serwis-volvo-idealny-bez-wkladu-ID6GXS8R.html,"1 969 cm3 • 303 KM • fabryczny lakier, pełny serwis VOLVO, idealny, bez wkładu!!!",100 000 km,Hybryda Plug-in,Automatyczna,2020,Płock (Mazowieckie),Prywatny sprzedawca,189 800,PLN,Powyżej średniej
6129003225,Volvo XC 60 D5 AWD Inscription,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-inscription-najwyzsze-wyposazenie-2018-235km-ID6GMFIJ.html,1 969 cm3 • 235 KM • INSCRIPTION (najwyższe wyposażenie) 2018 235KM,247 000 km,Diesel,Automatyczna,2018,Kołbiel (Mazowieckie),Prywatny sprzedawca,110 000,PLN,W granicach średniej
6125986186,Volvo V60 Cross Country D4 AWD Summum,https://www.otomoto.pl/osobowe/oferta/volvo-v60-cross-country-190km-awd-xenon-led-navi-pdc-grz-fotele-tempomat-city-safety-ID6GA0QO.html,2 400 cm3 • 190 KM • 190KM AWD Xenon LED Navi PDC Grz. Fotele Tempomat CITY SAFETY,192 000 km,Diesel,Automatyczna,2015,Radom (Mazowieckie),FirmaZobacz ogłoszenia,63 700,PLN,Poniżej średniej
6131626864,Volvo S60 D4 Drive-E Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-s60-lift-181-koni-led-raport-carvertical-czujniki-navi-bluetooth-ID6GXGfu.html,"1 969 cm3 • 181 KM • Lift, 181 koni, LED, raport carvertical, czujniki, navi, bluetooth",226 000 km,Diesel,Manualna,2014,Gdynia (Pomorskie),Prywatny sprzedawca,39 000,PLN,Poniżej średniej
6131626587,Volvo V40 D2 Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-v40-115km-navi-kamera-bixenon-led-serwis-bezwypadek-ID6GXGb1.html,1 560 cm3 • 115 KM • 115KM Navi Kamera Bixenon LED Serwis Bezwypadek,149 000 km,Diesel,Manualna,2014,Radom (Mazowieckie),Prywatny sprzedawca,38 900,PLN,Powyżej średniej
6132299921,Volvo V60 D4 R-Design,https://www.otomoto.pl/osobowe/oferta/volvo-v60-d-4-190-km-r-desing-kamera-i-wl-fak-vat-23-ID6H0wlf.html,1 969 cm3 • 190 KM • D-4 190 KM R-Desing Kamera I WŁ Fak VAT 23%,136 000 km,Diesel,Automatyczna,2020,Warszawa (Mazowieckie),Zobacz ogłoszenia,103 900,PLN,W granicach średniej
6131672242,Volvo V60 D3 AWD Geartronic R-Design,https://www.otomoto.pl/osobowe/oferta/volvo-v60-volvo-v60-r-design-full-opcja-idealny-automat-d3-ID6GXS3o.html,1 969 cm3 • 150 KM • Volvo v60 r design full opcja idealny automat d3,123 903 km,Diesel,Automatyczna,2018,Granowo (Wielkopolskie),Prywatny sprzedawca,76 600,PLN,W granicach średniej
6131898597,Volvo XC 60 T5 AWD R-Design,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-volvo-xc60-2-0-r-designe-2019-ID6GYOVh.html,1 969 cm3 • 250 KM • Volvo XC60 2.0 R-Designe 2019,177 000 km,Benzyna,Automatyczna,2019,Warszawa (Mazowieckie),Prywatny sprzedawca,119 500,PLN,W granicach średniej
6130710108,Volvo XC 60 T5 AWD Geartronic Inscription,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-t5250-fv23-inscirpiton-panorama-headup-harman-acc-blis-aso-hakgw12msc-ID6GTPL6.html,1 969 cm3 • 250 KM • T5250/FV23%/Inscirpiton/Panorama/Headup/Harman/ACC/Blis/ASO/HakGW12Msc,150 000 km,Benzyna,Automatyczna,2019,Pozowice (Małopolskie),Zobacz ogłoszenia,139 900,PLN,W granicach średniej
6126018617,Volvo V60 Cross Country B4 D AWD Geartronic Pro,https://www.otomoto.pl/osobowe/oferta/volvo-v60-cross-country-fv23-pro-pilot-assist-hak-led-acc-blis-aso-perfekt-gw12msc-ID6GA9hT.html,1 969 cm3 • 197 KM • FV23%/Pro/Pilot assist/Hak/Led/ACC/Blis/ASO/Perfekt/GW12MSC,131 000 km,Diesel,Automatyczna,2020,Pozowice (Małopolskie),Zobacz ogłoszenia,117 900,PLN,W granicach średniej
6132095286,Volvo V60 D3 Drive-E Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-v60-r-desing-lift-2-0-d3-150km-ledy-skora-grzana-digital-navi-city-full-ID6GZE6G.html,"1 969 cm3 • 150 KM • R-Desing_LiFT_2,0_D3_150Km_Ledy_Skóra_Grzana_Digital_Navi_City_Full_",224 000 km,Diesel,Manualna,2015,Płock (Mazowieckie),Prywatny sprzedawca,43 900,PLN,W granicach średniej
6132000509,Volvo V40 T2,https://www.otomoto.pl/osobowe/oferta/volvo-v40-ID6GZfs1.html,1 969 cm3 • 122 KM,161 300 km,Benzyna,Manualna,2017,Garwolin (Mazowieckie),Prywatny sprzedawca,51 500,PLN,W granicach średniej
6132154292,Volvo XC 60 T5 AWD Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-volvo-xc-60-t5-awd-254km-jak-nowy-niski-udokumentowany-przebieg-ID6GZTso.html,"1 969 cm3 • 250 KM • VOLVO XC 60 T5 AWD 254KM - jak nowy! Niski, udokumentowany przebieg!",55 311 km,Benzyna,Automatyczna,2018,Wrocław (Dolnośląskie),Prywatny sprzedawca,152 000,PLN,W granicach średniej
6113088559,Volvo V90 D4 Geartronic Inscription,https://www.otomoto.pl/osobowe/oferta/volvo-v90-d4-190km-inscription-kamera-pamieci-zadbany-ID6FHTAz.html,1 969 cm3 • 190 KM • D4 190KM Inscription* Kamera* Pamięci* Zadbany !!!,160 000 km,Diesel,Automatyczna,2018,Płock (Mazowieckie),Prywatny sprzedawca,99 900,PLN,W granicach średniej
6130240883,Volvo XC 60 T6 AWD Summum,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-stan-bardzo-dobry-ID6GRRGX.html,2 953 cm3 • 304 KM • Stan bardzo dobry,121 000 km,Benzyna,Automatyczna,2012,Niesadna (Mazowieckie),Prywatny sprzedawca,52 000,PLN,N/A
6128313196,Volvo XC 60 B4 D AWD Inscription,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-naped-4x4-ID6GJMde.html,1 969 cm3 • 197 KM • Napęd 4X4,89 000 km,Hybryda,Automatyczna,2019,Daleszyce (Świętokrzyskie),Prywatny sprzedawca,139 000,PLN,W granicach średniej
6131380537,Volvo XC 60 T5 AWD Geartronic Linje Inscription,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-volvo-xc-60-awd-inscription-ID6GVEat.html,1 969 cm3 • 245 KM • Volvo XC 60 AWD Inscription,109 100 km,Benzyna,Automatyczna,2017,Płock (Mazowieckie),Prywatny sprzedawca,81 900,PLN,W granicach średniej
6132299685,Volvo V60 D4 Geartronic RDesign,https://www.otomoto.pl/osobowe/oferta/volvo-v60-volvo-v60-2011-diesel-automat-warszawa-wilanow-ID6H0whr.html,"1 984 cm3 • 163 KM • Volvo V60, 2011, Diesel, Automat – Warszawa, Wilanów",260 000 km,Diesel,Automatyczna,2011,Warszawa (Mazowieckie),Prywatny sprzedawca,33 100,PLN,Powyżej średniej
6131923835,Volvo C30 D2 DRIVe Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-c30-piekny-biala-perla-bixenon-audio-grz-fotel-clima-czuj-cof-alu-tempomat-ID6GYWwl.html,1 560 cm3 • 115 KM • piękny/biała perła/bixenon/audio/grz fotel/clima/czuj cof/alu/tempomat,162 444 km,Diesel,Manualna,2014,Wrocław (Dolnośląskie),Prywatny sprzedawca,24 900,PLN,Poniżej średniej
6128288060,Volvo V60 D4 Geartronic Momentum Pro,https://www.otomoto.pl/osobowe/oferta/volvo-v60-aut-d4-190km-kamera-keyless-serwisowany-bezwypadkowy-fv23-ID6GJFFO.html,1 969 cm3 • 190 KM • AUT D4 190KM Kamera Keyless Serwisowany Bezwypadkowy FV23%,148 700 km,Diesel,Automatyczna,2019,Międzyborów (Mazowieckie),Prywatny sprzedawca,88 899,PLN,W granicach średniej
6132173068,Volvo V60,https://www.otomoto.pl/osobowe/oferta/volvo-v60-momentum-pro-salon-polska-pierwszy-wlasciciel-serwis-aso-fv23-ID6GZYle.html,1 969 cm3 • 163 KM • Momentum Pro/Salon Polska/Pierwszy właściciel/Serwis ASO/FV23%,93 000 km,Benzyna,Automatyczna,2020,Warszawa (Mazowieckie),Zobacz ogłoszenia,99 999,PLN,Poniżej średniej
6131374143,Volvo V60 Cross Country D4 Geartronic Summum,https://www.otomoto.pl/osobowe/oferta/volvo-v60-cross-country-d4summumxenonkameraskorael-foteleel-zegary-ID6GVCwl.html,1 969 cm3 • 190 KM • D4*SUMMUM*Xenon*Kamera*Skora*El.Fotele*El.Zegary,142 000 km,Diesel,Automatyczna,2018,Piaseczno (Mazowieckie),Prywatny sprzedawca,69 900,PLN,W granicach średniej
6131374678,Volvo V40 D4 Geartronic RDesign,https://www.otomoto.pl/osobowe/oferta/volvo-v40-d4rdesignfullledkameranavialcantaraideal-ID6GVCDY.html,1 969 cm3 • 190 KM • D4*RDesign*FullLED*Kamera*Navi*Alcantara*IDEAŁ,166 000 km,Diesel,Automatyczna,2018,Piaseczno (Mazowieckie),Prywatny sprzedawca,69 900,PLN,W granicach średniej
6130279035,Volvo V40 D3 Geartronic Ocean Race,https://www.otomoto.pl/osobowe/oferta/volvo-v40-cross-country-automat-bezwypadkowy-serwisowany-ID6GS1Cj.html,1 969 cm3 • 150 KM • Cross Country/automat/bezwypadkowy/serwisowany,222 700 km,Diesel,Automatyczna,2015,Zgorzała (Mazowieckie),FirmaZobacz ogłoszenia,49 900,PLN,Powyżej średniej
6127148869,Volvo S90 T8 AWD Plug-In Hybrid Ultimate Dark,https://www.otomoto.pl/osobowe/oferta/volvo-s90-nowy-t8-eawd-plug-in-dostepny-od-reki-z-rabatem-wyprzedazowym-23-ID6GETjL.html,"1 969 cm3 • 310 KM • NOWY! T8 eAWD Plug-in, dostępny od ręki z rabatem wyprzedażowym 23%!",10 km,Hybryda Plug-in,Automatyczna,2024,Poznań (Wielkopolskie),Zobacz ogłoszenia,317 900,PLN,N/A
6132000091,Volvo V90 D3 Momentum Pro,https://www.otomoto.pl/osobowe/oferta/volvo-v90-bezwypadkowy-automat-piekny-stan-kola-19-serwis-aso-ID6GZflh.html,"1 969 cm3 • 150 KM • Bezwypadkowy Automat Piekny stan Kola 19"" Serwis aso",171 000 km,Diesel,Automatyczna,2019,Leszno (Wielkopolskie),Prywatny sprzedawca,84 000,PLN,W granicach średniej
6131626213,Volvo V60,https://www.otomoto.pl/osobowe/oferta/volvo-v60-bezwypadkowy-navi-digital-kokpit-ID6GXG4Z.html,1 969 cm3 • 120 KM • Bezwypadkowy+Navi+Digital Kokpit,193 000 km,Diesel,Manualna,2016,Płock (Mazowieckie),Prywatny sprzedawca,39 900,PLN,W granicach średniej
6129665933,Volvo XC 60 D3 Drive-E R-Design Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-volvo-xc60-r-design-ID6GPs7z.html,1 969 cm3 • 150 KM • Volvo XC60 r-design,80 000 km,Diesel,Automatyczna,2016,Ostrowiec Świętokrzyski (Świętokrzyskie),Prywatny sprzedawca,85 900,PLN,W granicach średniej
6129813849,Volvo XC 40 P8 Recharge AWD Plus,https://www.otomoto.pl/osobowe/oferta/volvo-xc-40-ID6GQ4Bj.html,408 KM,121 000 km,Elektryczny,Automatyczna,2021,Poznań (Wielkopolskie),Prywatny sprzedawca,133 000,PLN,W granicach średniej
