ID,Title,Link,Description,Mileage,Fuel Type,Gearbox,Year,Location,Seller Type,Price,Currency,Otomoto Indicator
6130563034,BMW Seria 3 320d DPF Touring,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-lift-edition-fleet-exclusive-panorama-automat-xenon-skory-navi-pdc-ID6GTduV.html,1 995 cm3 • 177 KM • Lift Edition Fleet Exclusive Panorama Automat Xenon Skory Navi PDC,296 491 km,Diesel,Automatyczna,2009,Lwówek Śląski (Dolnośląskie),Prywatny sprzedawca,22 900,PLN,W granicach średniej
6131472313,BMW X5 xDrive30d,https://www.otomoto.pl/osobowe/oferta/bmw-x5-salon-polska-mozliwosc-zamiany-bezwypadkowy-x-drive-ID6GX22J.html,"2 993 cm3 • 258 KM • Salon Polska, Możliwość zamiany, Bezwypadkowy, X-Drive",197 000 km,Diesel,Automatyczna,2015,Krotoszyn (Wielkopolskie),Prywatny sprzedawca,99 900,PLN,Poniżej średniej
6132203012,BMW X1 xDrive18d,https://www.otomoto.pl/osobowe/oferta/bmw-x1-bmw-x1-18d-xdrive-ID6H068c.html,1 995 cm3 • 143 KM • BMW X1 18d xDrive,137 000 km,Diesel,Manualna,2013,Czernichów (Śląskie),Prywatny sprzedawca,42 900,PLN,W granicach średniej
6132052567,BMW X6 xDrive30d M Sport Edition,https://www.otomoto.pl/osobowe/oferta/bmw-x6-po-lifcie-wymieniony-rozrzad-2x-m-pakiet-full-led-kola-20-cali-ID6GZsZF.html,"2 993 cm3 • 245 KM • po lifcie, wymieniony rozrząd, 2x M Pakiet, Full LED, koła 20 Cali,",331 815 km,Diesel,Automatyczna,2013,Siedlce (Mazowieckie),Prywatny sprzedawca,88 000,PLN,Powyżej średniej
6131968691,BMW Seria 5,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-520d-xdrive-m-sport-rabat-57515zl-m-pro-polski-salon-od-reki-ID6GZ7aP.html,1 995 cm3 • 197 KM • 520d xDrive M Sport | Rabat 57 515zł | M PRO | Polski Salon | Od ręki!,1 km,Diesel,Automatyczna,2025,Kraków (Małopolskie),Zobacz ogłoszenia,283 985,PLN,N/A
6130472723,BMW Seria 5 525d xDrive,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-bmw-520d-218km-bezwypadkowy-szyberdach-bez-xdrive-ID6GSQ0j.html,"1 995 cm3 • 218 KM • BMW 520D 218KM , Bezwypadkowy, Szyberdach, bez xDrive",245 500 km,Diesel,Automatyczna,2012,Warszawa (Mazowieckie),Zobacz ogłoszenia,47 900,PLN,Poniżej średniej
6128879404,BMW X3 xM40i mHEV,https://www.otomoto.pl/osobowe/oferta/bmw-x3-bmw-x3-m40i-387km-mhev-ID6GM9wC.html,2 998 cm3 • 360 KM • BMW X3 M40i 387KM mHEV,28 000 km,Hybryda,Automatyczna,2021,Kraków (Małopolskie),Prywatny sprzedawca,244 900,PLN,W granicach średniej
6129842540,BMW X6 M50d,https://www.otomoto.pl/osobowe/oferta/bmw-x6-bmw-x6-m50d-381km-grudzien-2018rok-salon-pl-1wlasciciel-ID6GQc44.html,2 993 cm3 • 381 KM • BMW x6 M50D 381KM Grudzień 2018rok Salon Pl 1właściciel,199 000 km,Diesel,Automatyczna,2018,Końskie (Świętokrzyskie),Prywatny sprzedawca,139 900,PLN,Poniżej średniej
6131968637,BMW Seria 5,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-2022r-520d-xdrive-mhev-sport-salon-polska-dw2te82-ID6GZ79X.html,1 995 cm3 • 190 KM • 2022r. 520D XDRIVE MHEV SPORT Salon Polska DW2TE82,177 254 km,Diesel,Automatyczna,2022,Magnice (Dolnośląskie),Zobacz ogłoszenia,161 300,PLN,Poniżej średniej
6131725024,BMW Seria 3,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-bmw-e91-2-0d-m47-163km-automat-ID6GY5MI.html,1 995 cm3 • 163 KM • Bmw e91 2.0D m47 163km Automat,403 000 km,Diesel,Automatyczna,2007,Budno (Zachodniopomorskie),Prywatny sprzedawca,16 500,PLN,W granicach średniej
6132331823,BMW 5GT 520d,https://www.otomoto.pl/osobowe/oferta/bmw-5gt-panorama-ID6H0DDN.html,1 995 cm3 • 184 KM • panorama,180 000 km,Diesel,Automatyczna,2012,Maków Mazowiecki (Mazowieckie),FirmaZobacz ogłoszenia,45 900,PLN,W granicach średniej
6132202981,BMW Seria 7 740d xDrive,https://www.otomoto.pl/osobowe/oferta/bmw-seria-7-740d-xdrive-m-pakiet-xenon-lane-ass-kolizji-head-up-grzany-fotel-full-ID6H067H.html,2 993 cm3 • 306 KM • 740d xDrive M-Pakiet Xenon Lane ass. kolizji Head up Grzany fotel Full,244 000 km,Diesel,Automatyczna,2011,Warszawa (Mazowieckie),Prywatny sprzedawca,73 800,PLN,Powyżej średniej
6131968616,BMW X1 xDrive20d,https://www.otomoto.pl/osobowe/oferta/bmw-x1-20d-xdrive-190km-salonpl-serwis-aso-kamera-navi-ID6GZ79C.html,1 995 cm3 • 190 KM • 20d xDrive 190KM salonPL serwis ASO kamera navi,124 000 km,Diesel,Automatyczna,2015,Ząbki (Mazowieckie),Zobacz ogłoszenia,79 900,PLN,W granicach średniej
6131658245,BMW X5 xDrive40d,https://www.otomoto.pl/osobowe/oferta/bmw-x5-xdrive-40d-7-osobowa-ID6GXOpD.html,2 993 cm3 • 306 KM • xDrive 40d 7-osobowa,280 050 km,Diesel,Automatyczna,2010,Racławice (Małopolskie),Prywatny sprzedawca,63 500,PLN,W granicach średniej
6131968506,BMW X7,https://www.otomoto.pl/osobowe/oferta/bmw-x7-x7-40d-xdrive-m-sport-rabat-62-401zl-polski-salon-ID6GZ77Q.html,2 993 cm3 • 352 KM • X7 40d xDrive M Sport! | Rabat 62 401zł | Polski Salon,1 km,Diesel,Automatyczna,2025,Kraków (Małopolskie),Zobacz ogłoszenia,475 899,PLN,N/A
6128656950,BMW X5 xDrive25d sport,https://www.otomoto.pl/osobowe/oferta/bmw-x5-bmw-sikora-x5-xdrive25d-fv-23-ID6GLdDE.html,"1 995 cm3 • 231 KM • BMW Sikora, X5 xDrive25d, FV 23",36 120 km,Diesel,Automatyczna,2023,Opole (Opolskie),Zobacz ogłoszenia,268 900,PLN,W granicach średniej
6131285565,BMW Seria 5 530d xDrive Touring Sport-Aut,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-65-900zl-do-31-12-2024-raty-poliftingu-xeneon-navi-skora-rolety-ID6GVfsF.html,2 993 cm3 • 258 KM • 65 900zł do 31.12.2024/Raty!!!PoLiftingu/Xeneon/Navi/Skóra/Rolety/,249 000 km,Diesel,Automatyczna,2014,Bolesławiec (Dolnośląskie),Zobacz ogłoszenia,68 900,PLN,N/A
6131968102,BMW X6,https://www.otomoto.pl/osobowe/oferta/bmw-x6-x6-xdrive40d-4x4-m-sport-m-pro-panorama-skretna-os-hak-ID6GZ71k.html,2 993 cm3 • 352 KM • X6 xDrive40d * 4x4 * M Sport * M Pro * Panorama * Skrętna oś * Hak,5 km,Diesel,Automatyczna,2024,Długołęka (Dolnośląskie),Zobacz ogłoszenia,516 300,PLN,N/A
6126280170,BMW Seria 3,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-salon-polska-gwarancja-2026-faktura-vat-cesja-leasingu-m340-340km-ID6GBfku.html,"2 993 cm3 • 340 KM • Salon Polska, gwarancja 2026, faktura VAT, cesja leasingu, M340, 340KM",118 800 km,Diesel,Automatyczna,2021,Kraków (Małopolskie),Prywatny sprzedawca,232 000,PLN,Powyżej średniej
6128645451,BMW i4 eDrive 35 M Sport,https://www.otomoto.pl/osobowe/oferta/bmw-i4-pierwszy-wlasciciel-salon-pl-bezwypadkowy-ID6GLaEb.html,"285 KM • Pierwszy wlaściciel, salon PL, bezwypadkowy",22 200 km,Elektryczny,Automatyczna,2023,Warszawa (Mazowieckie),Prywatny sprzedawca,179 900,PLN,W granicach średniej
6129097702,BMW Seria 3 320d xDrive Luxury Line,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-bmw-seria-3-320d-xdrive-luxury-line-ID6GN4iy.html,1 995 cm3 • 190 KM • BMW Seria 3 320d xDrive Luxury Line,88 000 km,Diesel,Automatyczna,2021,Łukanowice (Małopolskie),Zobacz ogłoszenia,149 900,PLN,W granicach średniej
6131968267,BMW X3,https://www.otomoto.pl/osobowe/oferta/bmw-x3-bmw-x3-xdrive20d-luxury-line-hak-dach-ogrz-fotele-pamiec-kamera-salonp-ID6GZ73Z.html,1 995 cm3 • 190 KM • BMW X3 xDrive20d Luxury Line Hak Dach Ogrz Fotele Pamięć Kamera Salonp,75 410 km,Diesel,Automatyczna,2019,Modlniczka (Małopolskie),Zobacz ogłoszenia,146 899,PLN,W granicach średniej
6130274226,BMW X2 xDrive25d,https://www.otomoto.pl/osobowe/oferta/bmw-x2-bmw-x2-m-pakiet-niski-przebieg-ID6GS0mK.html,1 995 cm3 • 231 KM • BMW X2 | M Pakiet - Niski przebieg,60 000 km,Diesel,Automatyczna,2019,Szczecin (Zachodniopomorskie),Prywatny sprzedawca,138 800,PLN,W granicach średniej
6129998390,BMW 5GT 530d xDrive Luxury Line,https://www.otomoto.pl/osobowe/oferta/bmw-5gt-bmw-5gt-3-0d-258km-xdrive-salon-polska-luxury-line-ID6GQQBM.html,"2 993 cm3 • 258 KM • BMW 5GT 3,0d ,258km xDrive , Salon Polska LUXURY LINE",258 921 km,Diesel,Automatyczna,2014,Zawada (Małopolskie),Prywatny sprzedawca,89 900,PLN,Powyżej średniej
6129152209,BMW X6 M50d,https://www.otomoto.pl/osobowe/oferta/bmw-x6-bmw-x6m50d-salon-pl-kontrola-360-ID6GNitH.html,"2 993 cm3 • 400 KM • BMW X6M50d, Salon PL, Kontrola 360 ,",159 100 km,Diesel,Automatyczna,2020,Gdańsk (Pomorskie),Zobacz ogłoszenia,299 900,PLN,W granicach średniej
6131705918,BMW X1 sDrive20d EfficientDynamics,https://www.otomoto.pl/osobowe/oferta/bmw-x1-bmw-x1-2-0d-2012r-f-vat-23-ID6GY0Oy.html,1 995 cm3 • 163 KM • BMW X1 2.0D 2012R F-VAT 23%,310 632 km,Diesel,Manualna,2012,Krosno (Podkarpackie),Prywatny sprzedawca,29 499,PLN,Poniżej średniej
6131471664,BMW Seria 1 118d Urban Line,https://www.otomoto.pl/osobowe/oferta/bmw-seria-1-urban-line-2-0d-143km-automat-super-stan-zarejestrowany-ID6GX1Sg.html,1 995 cm3 • 143 KM • Urban Line 2.0d 143KM Automat Super Stan Zarejestrowany,199 000 km,Diesel,Automatyczna,2012,Tarnów (Małopolskie),Prywatny sprzedawca,33 999,PLN,W granicach średniej
6132331789,BMW X5,https://www.otomoto.pl/osobowe/oferta/bmw-x5-x5-xdrive30d-kamera-cofania-m-pakiet-adaptacyjny-led-harman-kardon-ID6H0DDf.html,"2 993 cm3 • 264 KM • X5 xDrive30d, Kamera cofania, M Pakiet, Adaptacyjny LED, Harman/Kardon",122 500 km,Diesel,Automatyczna,2019,Falenty (Mazowieckie),Zobacz ogłoszenia,249 900,PLN,W granicach średniej
6130571585,BMW Seria 3 318d,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-bmw-318d-2-0-143-237tys-przebieg-ID6GTfIR.html,1 995 cm3 • 143 KM • BMW 318d/2.0/143 237tys przebieg,237 000 km,Diesel,Manualna,2016,Wolbrom (Małopolskie),Prywatny sprzedawca,45 500,PLN,W granicach średniej
6113751486,BMW X3,https://www.otomoto.pl/osobowe/oferta/bmw-x3-f-vat-salon-pl-gwara-automat-s-drive-18-19-tempomat-grzane-fotele-ID6FKG2V.html,"1 995 cm3 • 150 KM • F-vat,salon-pl,gwara,Automat,S-drive,18/19,tempomat,grzane-fotele",127 000 km,Diesel,Automatyczna,2018,Warszawa (Mazowieckie),FirmaZobacz ogłoszenia,109 899,PLN,W granicach średniej
6127752903,BMW Seria 3 320d,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-bmw-e91-zadbane-i-ekonomiczne-ID6GHqsf.html,1 995 cm3 • 177 KM • BMW e91 – Zadbane i ekonomiczne,266 000 km,Diesel,Manualna,2008,Ustrzyki Dolne (Podkarpackie),Prywatny sprzedawca,20 900,PLN,W granicach średniej
6131171972,BMW X3 xDrive20d M Sport sport,https://www.otomoto.pl/osobowe/oferta/bmw-x3-20d-m-sport-l-dostep-komfortowy-l-elektr-foteli-z-pamiecia-l-navi-ID6GWLUv.html,1 995 cm3 • 190 KM • 20d M Sport l dostep komfortowy l elektr. foteli z pamięcią l Navi,46 700 km,Diesel,Automatyczna,2022,Warszawa (Mazowieckie),Zobacz ogłoszenia,209 900,PLN,W granicach średniej
6131172017,BMW X3 xDrive20d M Sport sport,https://www.otomoto.pl/osobowe/oferta/bmw-x3-20d-m-sport-l-dostep-komfortowy-l-elektr-foteli-z-pamiecia-l-navi-ID6GWLWf.html,1 995 cm3 • 190 KM • 20d M Sport l dostęp komfortowy l elektr. foteli z pamięcią l Navi,57 000 km,Diesel,Automatyczna,2022,Warszawa (Mazowieckie),Zobacz ogłoszenia,209 900,PLN,W granicach średniej
6131172067,BMW X3,https://www.otomoto.pl/osobowe/oferta/bmw-x3-20d-m-sport-l-dostep-komfortowy-l-elektr-foteli-z-pamiecia-l-navi-ID6GWLV3.html,1 995 cm3 • 190 KM • 20d M Sport l dostęp komfortowy l elektr. foteli z pamięcią l Navi,64 000 km,Diesel,Automatyczna,2022,Warszawa (Mazowieckie),Zobacz ogłoszenia,209 900,PLN,W granicach średniej
6131967709,BMW X5,https://www.otomoto.pl/osobowe/oferta/bmw-x5-x5-xdrive50e-4x4-hak-runflat-led-hifi-led-bmw-team-ID6GZ6UZ.html,2 998 cm3 • 489 KM • X5 xDrive50e * 4x4 * Hak * Runflat * LED * HiFi * LED * BMW TEAM,5 km,Hybryda Plug-in,Automatyczna,2024,Długołęka (Dolnośląskie),Zobacz ogłoszenia,562 400,PLN,N/A
6121313219,BMW X2 xDrive25e M Sport X,https://www.otomoto.pl/osobowe/oferta/bmw-x2-220km-m-sport-panorama-full-led-elektr-fotele-skora-faktura-vat-23-ID6Ggpcn.html,1 499 cm3 • 125 KM • 220KM M SPORT Panorama FULL LED Elektr.Fotele Skóra Faktura VAT 23%,76 992 km,Hybryda Plug-in,Automatyczna,2020,Katowice (Śląskie),Zobacz ogłoszenia,134 700,PLN,W granicach średniej
6131724467,BMW X1 xDrive18d,https://www.otomoto.pl/osobowe/oferta/bmw-x1-stan-bardzo-dobry-ID6GY5DJ.html,1 995 cm3 • 143 KM • Stan bardzo dobry,117 850 km,Diesel,Automatyczna,2013,Częstochowa (Śląskie),Prywatny sprzedawca,55 000,PLN,Powyżej średniej
6132202875,BMW Seria 3 318d Touring,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-bmw-3318d-rok-2016-ID6H065Z.html,1 995 cm3 • 150 KM • bmw 3318d rok 2016,222 222 km,Diesel,Manualna,2016,Poznań (Wielkopolskie),Prywatny sprzedawca,49 000,PLN,W granicach średniej
6122526551,BMW Seria 1 116d,https://www.otomoto.pl/osobowe/oferta/bmw-seria-1-bmw-1-series-116d-advantage-66-317km-automat-idealny-do-miasta-ID6GluQf.html,1 496 cm3 • 116 KM • BMW 1 Series 116d Advantage 66.317km Automat Idealny do miasta,66 317 km,Diesel,Automatyczna,2020,Zielona Góra (Lubuskie),Prywatny sprzedawca,81 300,PLN,W granicach średniej
6130988172,BMW Seria 1 118d Business Edition,https://www.otomoto.pl/osobowe/oferta/bmw-seria-1-bmw-seria-1-bmw-118-f40-ful-led-ID6GW060.html,1 995 cm3 • 150 KM • /bmw-seria-1-bmw-118-f40-ful led,104 000 km,Diesel,Automatyczna,2020,Ryki (Lubelskie),Firma,84 900,PLN,W granicach średniej
6131964244,BMW Seria 5 520d Touring,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-zadbane-bmw-520-f11-z-2011roku-ID6GZ616.html,1 995 cm3 • 184 KM • Zadbane BMW 520 (F11) z 2011roku,438 000 km,Diesel,Automatyczna,2011,Strzyżewice (Lubelskie),Prywatny sprzedawca,33 000,PLN,W granicach średniej
6130532492,BMW Seria 3 318d M Sport EU6,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-bmw-318d-m-pakiet-ID6GT5yk.html,1 995 cm3 • 143 KM • BMW 318d M pakiet,313 000 km,Diesel,Manualna,2009,Piaskowiec (Pomorskie),Prywatny sprzedawca,25 999,PLN,W granicach średniej
6130701541,BMW X3,https://www.otomoto.pl/osobowe/oferta/bmw-x3-bmw-x3-xdrive20d-msport-promo-leasing-3-75-ID6GTNvW.html,"1 995 cm3 • 190 KM • BMW X3 xDrive20d Msport Promo Leasing 3,75%!",13 500 km,Diesel,Automatyczna,2024,Łukanowice (Małopolskie),Zobacz ogłoszenia,269 900,PLN,W granicach średniej
6130422464,BMW Seria 5 520d xDrive,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-20d-xdrive-m-sport-dealer-bmw-bonkowscy-ID6GSCWG.html,1 995 cm3 • 197 KM • 20d xDrive M Sport Dealer BMW Bońkowscy,19 900 km,Diesel,Automatyczna,2024,Szczecin (Zachodniopomorskie),Zobacz ogłoszenia,279 900,PLN,W granicach średniej
6132331457,BMW X3 xDrive30d,https://www.otomoto.pl/osobowe/oferta/bmw-x3-4x4-ID6H0DxT.html,2 993 cm3 • 218 KM • 4x4,256 000 km,Diesel,Automatyczna,2007,Świątniki Górne (Małopolskie),Prywatny sprzedawca,25 900,PLN,N/A
6131967466,BMW X5 xDrive30d sport,https://www.otomoto.pl/osobowe/oferta/bmw-x5-bmw-x5-30d-xdrive-m-sport-fv23-polski-salon-bezwypadkowy-ID6GZ6R4.html,2 993 cm3 • 265 KM • BMW X5 30d xDrive M-Sport / FV23% / Polski Salon / Bezwypadkowy,15 000 km,Diesel,Automatyczna,2024,Częstochowa (Śląskie),Zobacz ogłoszenia,359 000,PLN,Poniżej średniej
6131967430,BMW X5 4.0d xDrive,https://www.otomoto.pl/osobowe/oferta/bmw-x5-ID6GZ6Qu.html,2 993 cm3 • 306 KM,294 700 km,Diesel,Automatyczna,2011,Chodzież (Wielkopolskie),Prywatny sprzedawca,59 900,PLN,W granicach średniej
6131449541,BMW Seria 7,https://www.otomoto.pl/osobowe/oferta/bmw-seria-7-340-km-m-pakiet-4x4-salon-polska-faktura-vat-23-ID6GVV7r.html,2 993 cm3 • 340 KM • 340 KM M Pakiet 4x4 Salon Polska Faktura VAT 23%,99 500 km,Diesel,Automatyczna,2021,Białystok (Podlaskie),Zobacz ogłoszenia,329 000,PLN,W granicach średniej
6130534378,BMW Seria 5 530d Touring Blue Performance Sport-Aut,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-bmw-530xd-petarda-ID6GT62K.html,2 993 cm3 • 258 KM • BMW 530xd Petarda,242 000 km,Diesel,Automatyczna,2013,Piaskowiec (Pomorskie),Prywatny sprzedawca,63 999,PLN,W granicach średniej
6127257035,BMW X7,https://www.otomoto.pl/osobowe/oferta/bmw-x7-ID6GFlsn.html,2 993 cm3 • 340 KM,14 000 km,Diesel,Automatyczna,2024,Nowy Tomyśl (Wielkopolskie),Zobacz ogłoszenia,499 900,PLN,W granicach średniej
6131019761,BMW X5 xDrive25d sport,https://www.otomoto.pl/osobowe/oferta/bmw-x5-bmw-x5-25d-fv23-polski-salon-ID6GW8jw.html,1 995 cm3 • 231 KM • BMW X5 25d / FV23% / Polski Salon,45 900 km,Diesel,Automatyczna,2023,Częstochowa (Śląskie),Zobacz ogłoszenia,284 900,PLN,Powyżej średniej
6131471546,BMW X1 sDrive20d,https://www.otomoto.pl/osobowe/oferta/bmw-x1-2-0-d-190-km-gwarancja-bezwypadkowaperfekcyjna-ID6GX1Qm.html,1 995 cm3 • 190 KM • 2.0 D * 190 KM * gwarancja *BEZWYPADKOWA*perfekcyjna *,155 000 km,Diesel,Automatyczna,2017,Sulechów (Lubuskie),Zobacz ogłoszenia,77 900,PLN,W granicach średniej
6124976998,BMW X5 xDrive25d,https://www.otomoto.pl/osobowe/oferta/bmw-x5-bmw-x5-polski-salon-aso-ID6GwMjA.html,1 995 cm3 • 231 KM • BMW X5 Polski Salon ASO,130 000 km,Diesel,Automatyczna,2018,Bobrowiec (Mazowieckie),Prywatny sprzedawca,149 000,PLN,W granicach średniej
6131821495,BMW X5 xDrive40d mHEV,https://www.otomoto.pl/osobowe/oferta/bmw-x5-bmw-x5-40d-xdrive-m-pakiet-hak-holowniczy-panoramiczny-szyberdach-ID6GYuSH.html,2 993 cm3 • 340 KM • BMW X5 40d xDrive M Pakiet Hak Holowniczy Panoramiczny szyberdach,8 900 km,Hybryda,Automatyczna,2023,Warszawa (Mazowieckie),Zobacz ogłoszenia,419 900,PLN,W granicach średniej
6131249021,BMW X1 sDrive20i mHEV M Sport sport,https://www.otomoto.pl/osobowe/oferta/bmw-x1-sdrive20i-mhev-m-sport-sport-automat-od-reki-ID6GV5Xf.html,1 499 cm3 • 156 KM • sDrive20i mHEV M Sport sport-automat - Od ręki !,1 km,Hybryda,Automatyczna,2024,Warszawa (Mazowieckie),Zobacz ogłoszenia,191 440,PLN,N/A
6132202519,BMW Seria 5 520d Touring,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-bmw-520d-touring-faktura-vat23-ID6H060f.html,1 995 cm3 • 197 KM • BMW 520d Touring faktura VAT23,177 km,Diesel,Automatyczna,2024,Poznań (Wielkopolskie),Prywatny sprzedawca,363 000,PLN,N/A
6109880982,BMW Seria 5 535d xDrive,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-bmw-535d-xdrive-pelna-historia-ID6Fur9s.html,2 993 cm3 • 313 KM • BMW 535D XDrive Pełna Historia.,286 000 km,Diesel,Automatyczna,2012,Piła (Wielkopolskie),Prywatny sprzedawca,55 350,PLN,Poniżej średniej
6132331413,BMW Seria 1 123d,https://www.otomoto.pl/osobowe/oferta/bmw-seria-1-bmw-l-e87-2008-rok-2-0-diesel-204-km-m-pakiet-174-tys-ID6H0Dxb.html,1 995 cm3 • 204 KM • BMW l E87 2008 rok 2.0 Diesel 204 KM M-Pakiet 174 tyś.,174 000 km,Diesel,Manualna,2008,Żarnów (Łódzkie),Prywatny sprzedawca,22 900,PLN,Poniżej średniej
6129786867,BMW Seria 7 730d xDrive,https://www.otomoto.pl/osobowe/oferta/bmw-seria-7-730ddealer-bmw-best-auto-lublin-ID6GPXA7.html,2 993 cm3 • 265 KM • 730d*Dealer BMW Best Auto Lublin*,44 000 km,Diesel,Automatyczna,2020,Lublin (Lubelskie),Zobacz ogłoszenia,289 900,PLN,W granicach średniej
6131188434,BMW Seria 5,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-super-stan-full-opcja-100-oryginal-x-drive-okazja-gwarancja-ID6GWQc2.html,2 993 cm3 • 313 KM • super stan full opcja 100% oryginał x-drive okazja Gwarancja,204 500 km,Diesel,Automatyczna,2013,Zwoleń (Mazowieckie),FirmaZobacz ogłoszenia,79 900,PLN,W granicach średniej
6122552910,BMW X6 M50d,https://www.otomoto.pl/osobowe/oferta/bmw-x6-bmw-x6-m50d-ID6GlBHo.html,2 993 cm3 • 381 KM • BMW X6 m50d,212 000 km,Diesel,Automatyczna,2016,Zgorzelec (Dolnośląskie),Prywatny sprzedawca,120 000,PLN,N/A
6131457985,BMW X3 3.0sd,https://www.otomoto.pl/osobowe/oferta/bmw-x3-3-0-sd-286-km-ID6GVYjD.html,2 993 cm3 • 286 KM • 3.0 sd => 286 KM,367 000 km,Diesel,Automatyczna,2006,Łódź (Łódzkie),Prywatny sprzedawca,41 900,PLN,N/A
6132202753,BMW X5 3.0d xDrive,https://www.otomoto.pl/osobowe/oferta/bmw-x5-bmw-x5-e70-3-0d-235km-ID6H0641.html,2 993 cm3 • 235 KM • Bmw X5 E70 3.0d 235km,235 500 km,Diesel,Automatyczna,2007,Pasym (Warmińsko-mazurskie),Prywatny sprzedawca,40 700,PLN,W granicach średniej
6131966855,BMW Seria 6 640d xDrive M Sport Edition,https://www.otomoto.pl/osobowe/oferta/bmw-seria-6-40d-xdrive-serwis-aso-ID6GZ6Hd.html,"2 993 cm3 • 313 KM • 40D xDrive, Serwis ASO",151 124 km,Diesel,Automatyczna,2016,Kraków (Małopolskie),Zobacz ogłoszenia,124 500,PLN,W granicach średniej
6131966816,BMW Seria 5 535d xDrive Modern Line,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-bwm-535-xdrive-pakiet-m-premium-wersja-najbogatsza-ID6GZ6GA.html,"2 993 cm3 • 313 KM • BWM 535 xDrive pakiet M-Premium, wersja najbogatsza",160 000 km,Diesel,Automatyczna,2012,Rzeszów (Podkarpackie),Prywatny sprzedawca,79 900,PLN,Powyżej średniej
6128656770,BMW i4,https://www.otomoto.pl/osobowe/oferta/bmw-i4-edrive35-gran-coupe-286km-pakiet-m-driving-assistant-ID6GLdAK.html,286 KM • eDrive35 Gran Coupe 286KM | Pakiet M Driving Assistant |,5 691 km,Elektryczny,Automatyczna,2023,Warszawa (Mazowieckie),Zobacz ogłoszenia,209 900,PLN,W granicach średniej
6132051608,BMW Seria 3 335d,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-tempomat-key-less-podgrzewane-fotele-fv-marza-ID6GZsKc.html,2 993 cm3 • 286 KM • Tempomat / Key less / Podgrzewane fotele / FV marża,206 635 km,Diesel,Automatyczna,2010,Michałowice (Mazowieckie),FirmaZobacz ogłoszenia,39 900,PLN,N/A
6130524203,BMW Seria 5 518d Sport Line,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-sport-linecocpit-live-viewambiente-bmw-ledcomfortykamerael-hak-ID6GT3oD.html,1 995 cm3 • 150 KM • SPORT-LiNE*Cocpit LiVE VIEW*Ambiente+*BMW LED*Comforty*Kamera*EL-HaK,144 000 km,Diesel,Automatyczna,2019,Mysłowice (Śląskie),FirmaZobacz ogłoszenia,98 900,PLN,W granicach średniej
6131470825,BMW Seria 7 740d xDrive,https://www.otomoto.pl/osobowe/oferta/bmw-seria-7-od-reki-740d-xdrive-3-0-320km-salon-pl-ID6GX1EJ.html,2 993 cm3 • 320 KM • Od ręki - 740d xDrive 3.0 320KM | Salon PL |,152 107 km,Diesel,Automatyczna,2017,Chorzów (Śląskie),Zobacz ogłoszenia,184 900,PLN,W granicach średniej
6129109288,BMW Seria 3 320d xDrive M Sport sport,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-190km-400nm-m-sport-ogrz-kier-akt-temp-led-wspom-park-fv23-ID6GN7jq.html,1 995 cm3 • 190 KM • 190KM/400Nm|M Sport|Ogrz. kier.|Akt. temp.|LED|Wspom. park.|FV23%,60 268 km,Diesel,Automatyczna,2021,Swadzim (Wielkopolskie),Zobacz ogłoszenia,157 800,PLN,W granicach średniej
6127714562,BMW X1 sDrive18d xLine,https://www.otomoto.pl/osobowe/oferta/bmw-x1-bogate-wyposazenie-skora-panorama-full-led-automat-ID6GHgtQ.html,"1 995 cm3 • 150 KM • Bogate wyposażenie Skóra, Panorama, Full Led, Automat",115 000 km,Diesel,Automatyczna,2016,Chełm (Lubelskie),Prywatny sprzedawca,74 900,PLN,W granicach średniej
6131470706,BMW Seria 5,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-luxury-line-panorama-head-up-automat-asystent-swiatel-drogowych-ID6GX1CO.html,1 995 cm3 • 190 KM • Luxury Line / Panorama / Head Up / Automat/ Asystent Świateł Drogowych,213 657 km,Diesel,Automatyczna,2017,Łódź (Łódzkie),Zobacz ogłoszenia,109 900,PLN,Powyżej średniej
