ID,Title,Link,Description,Mileage,Fuel Type,Gearbox,Year,Location,Seller Type,Price,Currency,Otomoto Indicator
6128875165,Volkswagen Golf,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-gtline1-2tsi86kmklimatroniktempomakomputerpolecam-ID6GM8pf.html,1 197 cm3 • 86 KM • GTLine*1.2TSI*86KM*Klimatronik*Tempoma*Komputer*Polecam ! ! !,230 678 km,Benzyna,Manualna,2012,Miechów (Małopolskie),FirmaZobacz ogłoszenia,19 900,PLN,Poniżej średniej
6129285702,Volkswagen ID.7,https://www.otomoto.pl/osobowe/oferta/volkswagen-id-7-volkswagen-id-7-tourer-pro-77-kwh-210-kw-286-km-automatyczna-ID6GNRcO.html,286 KM • Volkswagen ID.7 Tourer Pro 77 kWh 210 kW / 286 KM automatyczna,1 km,Elektryczny,Manualna,2024,Szczecin (Zachodniopomorskie),Zobacz ogłoszenia,242 420,PLN,N/A
6132138834,Volkswagen Passat 1.6 Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-niski-przebieg-zadbany-sprawny-oplacony-ID6GZPr4.html,1 595 cm3 • 102 KM • Niski przebieg zadbany sprawny opłacony,198 000 km,Benzyna,Manualna,2009,Warszawa (Mazowieckie),Prywatny sprzedawca,13 800,PLN,N/A
6132138836,Volkswagen Golf 2.0 TDI GT Sport,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-2-0tdigtdxenonszyberdachklimatronikalu17duze-radiobezwypadkowy-ID6GZPr6.html,1 968 cm3 • 140 KM • 2.0TDI*GTD*xenon*szyberdach*klimatronik*alu17*duże radio*bezwypadkowy,341 000 km,Diesel,Manualna,2008,Tabor Wielki (Wielkopolskie),Zobacz ogłoszenia,11 500,PLN,N/A
6131931352,Volkswagen Touran 1.6 TDI DPF Cup,https://www.otomoto.pl/osobowe/oferta/volkswagen-touran-touran-ii-ID6GYXsA.html,1 598 cm3 • 105 KM • Touran II,211 000 km,Diesel,Manualna,2014,Paczków (Opolskie),Prywatny sprzedawca,33 900,PLN,W granicach średniej
6131608246,Volkswagen Passat 1.9 TDI Sportline,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-1-9-tdi-stan-bdb-ID6GXBpc.html,1 896 cm3 • 105 KM • 1.9 tdi stan bdb,201 000 km,Diesel,Manualna,2007,Brodnica (Kujawsko-pomorskie),Prywatny sprzedawca,14 500,PLN,N/A
6132138585,Volkswagen Polo 1.6 Trendline,https://www.otomoto.pl/osobowe/oferta/volkswagen-polo-1-6-mpi-gaz-prins-zniemiec-bezrdzy-bardzoladne-ID6GZPn3.html,1 598 cm3 • 105 KM • 1.6 MPI+GAZ Prins /zNiemiec/BezRdzy/bardzoLadne,185 000 km,Benzyna,Manualna,2008,Trąbki Wielkie (Pomorskie),Prywatny sprzedawca,16 600,PLN,W granicach średniej
6131931485,Volkswagen Golf,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-bardzo-ladnie-utrzymany-bogate-wyposazenie-doinwestowany-ID6GYXuJ.html,"1 598 cm3 • 105 KM • Bardzo ładnie utrzymany, bogate wyposażenie, Doinwestowany!!",207 000 km,Diesel,Manualna,2014,Pilzno (Podkarpackie),Prywatny sprzedawca,37 900,PLN,W granicach średniej
6129951888,Volkswagen Golf 1.4 Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-stan-bdb-caly-w-oryginale-serwisowany-do-konca-w-vw-bez-rdzy-ID6GQEwK.html,"1 390 cm3 • 80 KM • Stan BDB, cały w oryginale, Serwisowany do końca w VW. Bez rdzy.",239 000 km,Benzyna,Manualna,2009,Tczew (Pomorskie),Prywatny sprzedawca,17 999,PLN,W granicach średniej
6123880725,Volkswagen Golf Sportsvan 1.6 TDI BlueMotion Technology Allstar,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-sportsvan-1-6-110-km-klima-kamera-ID6Grb7L.html,1 598 cm3 • 110 KM • * 1.6 110 KM * Klima * Kamera*,254 940 km,Diesel,Manualna,2017,Września (Wielkopolskie),FirmaZobacz ogłoszenia,31 700,PLN,N/A
6130688610,Volkswagen Caddy 2.0 TDI Trendline,https://www.otomoto.pl/osobowe/oferta/volkswagen-caddy-model2021r-5-drzwiowy-krajowy-1-wlasciciel-cena-netto39829pln-ID6GTKam.html,1 968 cm3 • 102 KM • Model2021r 5-drzwiowy Krajowy!! 1 Właściciel!! Cena netto39829pln,199 000 km,Diesel,Manualna,2020,Libiąż (Małopolskie),FirmaZobacz ogłoszenia,49 990,PLN,N/A
6131397160,Volkswagen Touran 1.9 TDI DPF BlueMot Trendline,https://www.otomoto.pl/osobowe/oferta/volkswagen-touran-1-9tdi-105km-klimatyzacja-tempomat-alufelgi-czujniki-parkowania-ID6GVIuA.html,1 896 cm3 • 105 KM • 1.9TDI / 105KM Klimatyzacja Tempomat Alufelgi Czujniki Parkowania,245 000 km,Diesel,Manualna,2009,Mrągowo (Warmińsko-mazurskie),Zobacz ogłoszenia,19 900,PLN,W granicach średniej
6132296988,Volkswagen Touran 2.0 TDI DPF BlueMotion Technology Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-touran-2-0-tdi-140-ps-zarejestr-serwis-z-niemiec-ID6H0uzV.html,1 968 cm3 • 140 KM • 2.0 TDI. 140 PS. ZAREJESTR.Serwis.Z Niemiec,176 547 km,Diesel,Manualna,2012,Michów (Lubelskie),Firma,35 900,PLN,W granicach średniej
6130475731,Volkswagen Golf VIII 1.5 TSI EVO Life,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-salon-pl-f-vat-23-bezwypadkowy-gwarancja-tsi-150km-idealny-ID6GSQMP.html,1 498 cm3 • 150 KM • Salon PL/F VAT 23%/Bezwypadkowy/Gwarancja/TSi/150KM/Idealny,23 000 km,Benzyna,Manualna,2023,Mikołów (Śląskie),Zobacz ogłoszenia,96 900,PLN,W granicach średniej
6129943898,Volkswagen Passat 1.6 TDI Trendline,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-1-6-tdi-salon-polska-6-biegow-ID6GQCqS.html,1 598 cm3 • 105 KM • 1.6 TDI Salon Polska 6-biegów,299 652 km,Diesel,Manualna,2014,Katowice (Śląskie),Prywatny sprzedawca,24 800,PLN,W granicach średniej
6131931103,Volkswagen Tiguan 2.0 TDI DPF BlueMotion Technology Exclusive,https://www.otomoto.pl/osobowe/oferta/volkswagen-tiguan-2-0tdi-r-line-skora-alu-navi-ID6GYXoz.html,"1 968 cm3 • 110 KM • 2.0TDI , R-line, Skóra, Alu, Navi",259 517 km,Diesel,Manualna,2011,Konopki (Mazowieckie),Prywatny sprzedawca,42 900,PLN,Powyżej średniej
6130257984,Volkswagen Touran,https://www.otomoto.pl/osobowe/oferta/volkswagen-touran-2-0-tdi-comfortline-f-vat-salon-polska-ID6GRV8M.html,1 968 cm3 • 115 KM • 2.0 TDI Comfortline F-VAT Salon Polska,127 000 km,Diesel,Manualna,2020,Warszawa (Mazowieckie),FirmaZobacz ogłoszenia,72 899,PLN,W granicach średniej
6131983125,Volkswagen Tiguan 1.4 TSI BlueMotion Technology Exclusive,https://www.otomoto.pl/osobowe/oferta/volkswagen-tiguan-1-4-benzyna-122-km-klima-grzane-fotele-ID6GZaWD.html,"1 390 cm3 • 122 KM • 1,4 benzyna 122 KM Klima Grzane fotele",106 000 km,Benzyna,Manualna,2013,Ostrów Wielkopolski (Wielkopolskie),FirmaZobacz ogłoszenia,37 500,PLN,Poniżej średniej
6131977628,Volkswagen Transporter T5 TDI L2H1 Mixt,https://www.otomoto.pl/osobowe/oferta/volkswagen-transporter-pierwszy-wlasciciel-salon-polska-vw-transporter-ID6GZ9uY.html,"1 968 cm3 • 102 KM • Pierwszy właściciel, salon polska VW transporter",178 000 km,Diesel,Manualna,2013,Rawicz (Wielkopolskie),Prywatny sprzedawca,47 500,PLN,W granicach średniej
6131931409,Volkswagen Transporter,https://www.otomoto.pl/osobowe/oferta/volkswagen-transporter-t7-kombi-9-osobowy-ID6GYXtw.html,1 996 cm3 • 150 KM • T7 Kombi! 9-osobowy!,7 km,Diesel,Manualna,2025,Gdynia (Pomorskie),Zobacz ogłoszenia,213 897,PLN,N/A
6130234389,Volkswagen Passat 2.0 TDI SCR Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-volkswagen-passat-2-0-tdi-scr-comfortline-ID6GRQ0d.html,1 968 cm3 • 150 KM • Volkswagen Passat 2.0 TDI SCR Comfortline,192 000 km,Diesel,Manualna,2017,Władysławowo (Pomorskie),Prywatny sprzedawca,60 500,PLN,W granicach średniej
6124055031,Volkswagen Golf 1.6 TDI DPF BlueMotion Technology Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-confirtline-navi-super-stan-ID6GrUt9.html,1 598 cm3 • 105 KM • ConfirtLine ! Navi ! Super stan !!,250 000 km,Diesel,Manualna,2014,Kielce (Świętokrzyskie),Prywatny sprzedawca,27 990,PLN,W granicach średniej
6132138232,Volkswagen T-Roc 1.5 TSI Style,https://www.otomoto.pl/osobowe/oferta/volkswagen-t-roc-style-1-5-tsi-150-km-manualna-6-biegowa-dostepny-od-reki-ID6GZPhm.html,"1 498 cm3 • 150 KM • Style 1.5 TSI 150 KM manualna, 6-biegowa Dostępny Od Ręki!",5 km,Benzyna,Manualna,2024,Częstochowa (Śląskie),Zobacz ogłoszenia,141 300,PLN,N/A
6132137706,Volkswagen Caddy 1.2 TSI Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-caddy-1-2-tsi-pelny-serwis-aso-vw-ID6GZP8S.html,1 197 cm3 • 104 KM • 1.2 TSI/pełny serwis ASO VW,152 641 km,Benzyna,Manualna,2013,Lubomia (Śląskie),Prywatny sprzedawca,29 900,PLN,Poniżej średniej
6131662544,Volkswagen Caddy 2.0 SDI,https://www.otomoto.pl/osobowe/oferta/volkswagen-caddy-sprzedam-wv-caddy-1-9-tdi-ID6GXPvY.html,1 968 cm3 • 69 KM • Sprzedam WV Caddy 1.9 TDI.,390 000 km,Diesel,Manualna,2005,Warszawa (Mazowieckie),Prywatny sprzedawca,7 380,PLN,N/A
6131662393,Volkswagen Passat Variant 2.0 TDI DPF Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-vw-passat-b6-kombi-ID6GXPux.html,1 968 cm3 • 110 KM • VW Passat b6 kombi,280 000 km,Diesel,Manualna,2010,Przysucha (Mazowieckie),Prywatny sprzedawca,17 500,PLN,W granicach średniej
6129417713,Volkswagen Golf,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-vw-golf-plus-vi-1-4-benzyna-ID6GOpy1.html,1 390 cm3 • 80 KM • VW Golf Plus VI 1.4 benzyna,135 509 km,Benzyna,Manualna,2009,Kędzierzyn-Koźle (Opolskie),Prywatny sprzedawca,21 500,PLN,W granicach średniej
6131931184,Volkswagen Golf VII 1.6 TDI BMT Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-drugi-wlasciciel-faktura-vat23-ID6GYXpS.html,"1 598 cm3 • 105 KM • Drugi właściciel, faktura vat23",151 263 km,Diesel,Manualna,2015,Radom (Mazowieckie),Prywatny sprzedawca,38 500,PLN,W granicach średniej
6132129474,Volkswagen Golf VII 1.4 TSI BMT Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-pelny-serwis-pdc-stan-idealny-ID6GZN06.html,1 395 cm3 • 122 KM • Pełny Serwis PDC Stan idealny!!!,133 800 km,Benzyna,Manualna,2014,Białystok (Podlaskie),FirmaZobacz ogłoszenia,40 900,PLN,W granicach średniej
6131499087,Volkswagen Tiguan 2.0 TDI Sport&Style,https://www.otomoto.pl/osobowe/oferta/volkswagen-tiguan-2-0-tdi-140km-6-biegow-klimatronik-pdc-niemcy-serwis-zarejestrowany-ID6GX90z.html,1 968 cm3 • 140 KM • 2.0 TDi 140KM 6 Biegów Klimatronik PDC Niemcy Serwis ZAREJESTROWANY,228 000 km,Diesel,Manualna,2010,Radom (Mazowieckie),FirmaZobacz ogłoszenia,35 900,PLN,W granicach średniej
6131164728,Volkswagen Caddy 2.0 TDI,https://www.otomoto.pl/osobowe/oferta/volkswagen-caddy-cargo-maxi-z-homologacja-na-przewoz-7-osob-bezwypadkowy-salon-polska-ID6GWK1G.html,"1 968 cm3 • 122 KM • Cargo Maxi z homologacją na przewóz 7 osób, Bezwypadkowy, Salon Polska",85 364 km,Diesel,Manualna,2021,Wrocław (Dolnośląskie),Zobacz ogłoszenia,109 900,PLN,Powyżej średniej
6131396560,Volkswagen Tiguan,https://www.otomoto.pl/osobowe/oferta/volkswagen-tiguan-4x4-klima-auto-navi-czujniki-parkowania-grzane-fotele-ID6GVIkU.html,"1 968 cm3 • 150 KM • 4x4, klima auto, navi, czujniki parkowania, grzane fotele",123 632 km,Diesel,Manualna,2016,Warszawa (Mazowieckie),Zobacz ogłoszenia,74 100,PLN,W granicach średniej
6131164566,Volkswagen Golf,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-viii-variant-2-0-tdi-life-salonpl-vat23-ID6GWJZ4.html,1 968 cm3 • 115 KM • VIII Variant 2.0 TDI Life SalonPL VAT23%,201 121 km,Diesel,Manualna,2021,Jawczyce (Mazowieckie),FirmaZobacz ogłoszenia,70 000,PLN,W granicach średniej
6115557659,Volkswagen Passat 1.9 TDI Highline,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-1-9-tdi-105-km-dsg-kombi-bardzo-dobry-stan-zarejestrowany-ID6FSfUL.html,1 896 cm3 • 105 KM • 1.9 TDi 105 km * DSG * kombi * bardzo dobry stan * Zarejestrowany *,249 000 km,Diesel,Manualna,2007,Słupca (Wielkopolskie),Prywatny sprzedawca,12 700,PLN,Powyżej średniej
6132137676,Volkswagen T-Roc 1.0 TSI Advance,https://www.otomoto.pl/osobowe/oferta/volkswagen-t-roc-1-0tsi-110km-advance-czujniki-tempomat-appconnect-podgrz-fotele-ID6GZP8o.html,999 cm3 • 110 KM • 1.0TSI 110KM Advance | Czujniki| Tempomat | AppConnect | Podgrz.fotele,50 387 km,Benzyna,Manualna,2021,Koszalin (Zachodniopomorskie),Zobacz ogłoszenia,87 900,PLN,W granicach średniej
6114968485,Volkswagen Caddy 2.0 TDI Trendline,https://www.otomoto.pl/osobowe/oferta/volkswagen-caddy-salon-polska-serw-w-aso-1-wlasciciel-fv-vat-ID6FPMDX.html,"1 968 cm3 • 102 KM • Salon Polska, Serw. w ASO, 1 Właściciel, FV VAT ! ! !",155 000 km,Diesel,Manualna,2020,Tarnowskie Góry (Śląskie),Zobacz ogłoszenia,64 999,PLN,W granicach średniej
6130473628,Volkswagen Sharan 1.9 TDI Trendline,https://www.otomoto.pl/osobowe/oferta/volkswagen-sharan-ID6GSQeU.html,1 896 cm3 • 115 KM,227 000 km,Diesel,Manualna,2009,Kraków (Małopolskie),Prywatny sprzedawca,20 500,PLN,W granicach średniej
6131662387,Volkswagen Passat Variant 1.6 TDI BlueMotion,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-vw-passat-variant-1-6-tdi-swiezo-sprowadzony-z-niemec-ID6GXPur.html,1 598 cm3 • 105 KM • Vw Passat Variant 1.6 tdi swiezo sprowadzony z Niemec,187 000 km,Diesel,Manualna,2013,Lublin (Lubelskie),Prywatny sprzedawca,24 990,PLN,Poniżej średniej
6131359140,Volkswagen Caddy,https://www.otomoto.pl/osobowe/oferta/volkswagen-caddy-salonpl-nowy-rozrzad-fv23-1wl-12-2019r-parktronic-tempomat-gwarancja-ID6GVyBm.html,1 968 cm3 • 102 KM • SalonPL Nowy Rozrząd FV23% 1WŁ 12.2019r Parktronic Tempomat Gwarancja,152 000 km,Diesel,Manualna,2019,Sokołów (Mazowieckie),Zobacz ogłoszenia,55 900,PLN,Poniżej średniej
6131974291,Volkswagen Passat 2.0 TDI,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-b6-ID6GZ8D9.html,1 968 cm3 • 140 KM • B6,220 000 km,Diesel,Manualna,2007,Gniezno (Wielkopolskie),Prywatny sprzedawca,16 900,PLN,N/A
6131930821,Volkswagen Golf,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-sprzedam-golf-6-rocznik-2010-ID6GYXk1.html,1 598 cm3 • 105 KM • Sprzedam Golf 6 rocznik 2010,294 503 km,Diesel,Manualna,2010,Karniszewo (Wielkopolskie),Prywatny sprzedawca,24 000,PLN,Powyżej średniej
6130881319,Volkswagen Golf VII 1.6 TDI BMT Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-1-6-tdi-115km-comfortline-app-connect-front-assist-czujniki-fv23-ID6GUyiz.html,"1 598 cm3 • 115 KM • 1.6 TDI 115KM Comfortline, App-Connect, Front Assist, Czujniki, FV23%",100 580 km,Diesel,Manualna,2020,Gdynia (Pomorskie),Zobacz ogłoszenia,59 900,PLN,W granicach średniej
6131662281,Volkswagen up! 1.0 move,https://www.otomoto.pl/osobowe/oferta/volkswagen-up-volkswagen-up-1-0-move-ID6GXPsJ.html,999 cm3 • 65 KM • Volkswagen up! 1.0 move,85 000 km,Benzyna,Manualna,2021,Warszawa (Mazowieckie),Prywatny sprzedawca,36 400,PLN,Poniżej średniej
6129433661,Volkswagen Golf Plus 1.4 Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-plus-ID6GOtHf.html,1 390 cm3 • 75 KM,151 000 km,Benzyna,Manualna,2005,Kraczkowa (Podkarpackie),Zobacz ogłoszenia,19 900,PLN,N/A
6125259446,Volkswagen Polo,https://www.otomoto.pl/osobowe/oferta/volkswagen-polo-oryginalny-lakier-ksiazka-serwisowa-ID6GvXNc.html,1 198 cm3 • 55 KM • ##Oryginalny Lakier##Książka Serwisowa##,150 000 km,Benzyna,Manualna,2005,Konstantynów Łódzki (Łódzkie),Prywatny sprzedawca,8 999,PLN,N/A
6126239627,Volkswagen Golf VIII 2.0 TDI Life,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-volkswagen-golf-viii-2-0-tdi-life-ID6GB4Mz.html,1 968 cm3 • 115 KM • Volkswagen Golf VIII 2.0 TDI Life,196 916 km,Diesel,Manualna,2020,Wrocław (Dolnośląskie),Zobacz ogłoszenia,64 900,PLN,W granicach średniej
6131982097,Volkswagen Transporter Caravelle Kurz DPF Bulli,https://www.otomoto.pl/osobowe/oferta/volkswagen-transporter-long-ID6GZaF3.html,2 459 cm3 • 130 KM • Long,525 869 km,Diesel,Manualna,2005,Bielsko-Biała (Śląskie),Prywatny sprzedawca,16 000,PLN,W granicach średniej
6129988747,Volkswagen Golf VII 1.6 TDI BMT Trendline,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-volkswagen-golf-variant-1-6-tdi-trendline-series-110-km-2017-ID6GQO6f.html,1 598 cm3 • 115 KM • Volkswagen Golf Variant 1.6 TDI Trendline Series 110 KM 2017,153 000 km,Diesel,Manualna,2017,Poznań (Wielkopolskie),Prywatny sprzedawca,39 500,PLN,Poniżej średniej
6131662259,Volkswagen Golf 1.5 TSI BlueMotion ACT Join,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-ID6GXPsn.html,1 498 cm3 • 130 KM,119 000 km,Benzyna,Manualna,2018,Kępno (Wielkopolskie),Prywatny sprzedawca,53 900,PLN,W granicach średniej
6131605016,Volkswagen Golf V 2.0 TSI GTI,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-golf-v-gti-manualna-skrzynia-biegow-ID6GXAz6.html,"1 984 cm3 • 200 KM • Golf V GTI, manualna skrzynia biegów",236 324 km,Benzyna,Manualna,2004,Sierpc (Mazowieckie),Prywatny sprzedawca,18 900,PLN,W granicach średniej
6126082314,Volkswagen Golf VI 1.6 Trendline,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-1-6-102-kmmpiklimatronicgrzane-fotelparktronic-ID6GApRg.html,"1 595 cm3 • 102 KM • 1,6 102 KM*MPI*Klimatronic*Grzane Fotel*Parktronic*",220 000 km,Benzyna,Manualna,2009,Przysucha (Mazowieckie),Prywatny sprzedawca,18 999,PLN,W granicach średniej
6131930640,Volkswagen Passat 2.0 TDI DPF Trendline,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-niezawodny-passat-ID6GYXh6.html,1 968 cm3 • 140 KM • Niezawodny passat,251 100 km,Diesel,Manualna,2008,Sobótka (Dolnośląskie),Prywatny sprzedawca,14 900,PLN,W granicach średniej
6132296802,Volkswagen Tiguan,https://www.otomoto.pl/osobowe/oferta/volkswagen-tiguan-2-0-tdi-sport-panorama-skory-navi-climatronic-zarejestrowany-gwarancja-ID6H0uvV.html,"1 968 cm3 • 140 KM • 2,0 TDI Sport Panorama Skóry Navi Climatronic Zarejestrowany Gwarancja",176 514 km,Diesel,Manualna,2013,Włocławek (Kujawsko-pomorskie),FirmaZobacz ogłoszenia,44 900,PLN,W granicach średniej
6123753333,Volkswagen Caravelle,https://www.otomoto.pl/osobowe/oferta/volkswagen-caravelle-caravelle-6-1-trendline-silnik-2-0-l-tdi-scr-150-km-manual-6-biegowy-ID6GqDZ3.html,"1 968 cm3 • 150 KM • Caravelle 6,1 Trendline silnik: 2,0 l TDI SCR 150 KM manual 6-biegowy",12 km,Diesel,Manualna,2024,Rzeszów (Podkarpackie),Zobacz ogłoszenia,221 900,PLN,N/A
6130341286,Volkswagen Jetta 2.0 TDI DPF BMT Highline,https://www.otomoto.pl/osobowe/oferta/volkswagen-jetta-volkswagen-jetta-2-0-tdi-110km-najlepsza-ID6GShOm.html,1 968 cm3 • 110 KM • Volkswagen Jetta 2.0 TDI 110KM Najlepsza!!,206 190 km,Diesel,Manualna,2017,Łomża (Podlaskie),Prywatny sprzedawca,38 900,PLN,W granicach średniej
6131930609,Volkswagen Tiguan 2.0 TDI DPF BlueMotion Technology Team,https://www.otomoto.pl/osobowe/oferta/volkswagen-tiguan-pierwszy-wlasciciel-niski-przebieg-ID6GYXgB.html,"1 968 cm3 • 140 KM • pierwszy właściciel ,niski przebieg.",162 500 km,Diesel,Manualna,2013,Kołbiel (Mazowieckie),Prywatny sprzedawca,41 300,PLN,Poniżej średniej
6129509249,Volkswagen Multivan,https://www.otomoto.pl/osobowe/oferta/volkswagen-multivan-vw-t5-multivan-polift-2-0-diesel-132kw-2010rok-ID6GONmp.html,1 968 cm3 • 199 KM • VW T5 Multivan Polift 2.0 Diesel 132KW 2010rok,285 445 km,Diesel,Manualna,2010,Miastko (Pomorskie),Prywatny sprzedawca,65 900,PLN,N/A
6132136104,Volkswagen Passat 2.0 TDI EVO Business,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-volkswagen-passat-2-0-tdi-evo-business-ID6GZOJ2.html,1 968 cm3 • 150 KM • Volkswagen Passat 2.0 TDI EVO Business,101 458 km,Diesel,Manualna,2020,Swarzędz (Wielkopolskie),Zobacz ogłoszenia,77 500,PLN,W granicach średniej
6122164709,Volkswagen Jetta,https://www.otomoto.pl/osobowe/oferta/volkswagen-jetta-1-9-tdi-sprowadzony-klimatronik-170tys-przebiegu-fabrycznie-bez-dpfu-ID6GjYI5.html,1 896 cm3 • 105 KM • 1.9 tdi#sprowadzony#klimatronik#170tys przebiegu#fabrycznie bez dpfu,170 000 km,Diesel,Manualna,2006,Zamość (Lubelskie),FirmaZobacz ogłoszenia,18 700,PLN,N/A
6130677569,Volkswagen Golf VI 1.6 TDI BlueMot Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-vi-euro5-1-6-tdi-ID6GTHih.html,1 598 cm3 • 105 KM • VI EURO5 1.6 tdi,260 000 km,Diesel,Manualna,2011,Warszawa (Mazowieckie),Prywatny sprzedawca,16 900,PLN,Poniżej średniej
6132296699,Volkswagen Passat 2.0 TDI DPF Highline,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-vw-passat-b6-salon-polska-pierwszy-i-jedyny-wlasciciel-ID6H0uwh.html,"1 968 cm3 • 110 KM • VW PASSAT B6, Salon Polska, Pierwszy i Jedyny Właściciel",214 000 km,Diesel,Manualna,2009,Radom (Mazowieckie),Prywatny sprzedawca,23 600,PLN,Powyżej średniej
6131395531,Volkswagen Amarok,https://www.otomoto.pl/osobowe/oferta/volkswagen-amarok-4x4-hak-salon-polska-aso-ID6GVI4j.html,2 967 cm3 • 163 KM • 4x4 Hak Salon Polska ASO,45 734 km,Diesel,Manualna,2019,Siedlce (Mazowieckie),Zobacz ogłoszenia,115 000,PLN,W granicach średniej
6132270140,Volkswagen Tiguan 2.0 TDI DPF BlueMotion Technology Exclusive,https://www.otomoto.pl/osobowe/oferta/volkswagen-tiguan-super-stan-skory-panorama-hak-ID6H0nAU.html,"1 968 cm3 • 140 KM • Super stan,skóry,panorama,hak",146 800 km,Diesel,Manualna,2012,Krągola (Wielkopolskie),Prywatny sprzedawca,48 900,PLN,W granicach średniej
6132135500,Volkswagen Caravelle,https://www.otomoto.pl/osobowe/oferta/volkswagen-caravelle-salon-polska-pierwszy-wlasciciel-4x4-gwarancja-comfortline-ID6GZOzi.html,"1 968 cm3 • 150 KM • Salon Polska, pierwszy właściciel, 4x4, gwarancja, Comfortline",69 900 km,Diesel,Manualna,2022,Nowy Targ (Małopolskie),Prywatny sprzedawca,221 398,PLN,N/A
6131395129,Volkswagen Passat 2.0 TDI DPF Highline,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-bardzo-ladny-passat-cc-2-0-tdi-ID6GVHXP.html,1 968 cm3 • 170 KM • Bardzo ładny Passat CC 2.0 Tdi,324 000 km,Diesel,Manualna,2009,Tarnowskie Góry (Śląskie),Prywatny sprzedawca,24 999,PLN,N/A
6131478073,Volkswagen Golf VII 2.0 TDI BMT Highline,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-ID6GX3xD.html,1 968 cm3 • 150 KM,256 085 km,Diesel,Manualna,2012,Lębork (Pomorskie),Prywatny sprzedawca,41 600,PLN,Powyżej średniej
6131661841,Volkswagen Passat 1.8 TSI,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-na-sprzedaz-vw-passat-1-8-tsi-2008r-160-km-kombi-ID6GXPlD.html,"1 798 cm3 • 160 KM • Na sprzedaż VW Passat 1,8 TSI 2008r., 160 KM, kombi",250 000 km,Benzyna,Manualna,2008,Bydgoszcz (Kujawsko-pomorskie),Prywatny sprzedawca,17 800,PLN,W granicach średniej
6131662036,Volkswagen Golf 1.6 Trendline,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-sprzedam-golfa-5-ID6GXPoM.html,1 595 cm3 • 102 KM • Sprzedam golfa 5,342 600 km,Benzyna+LPG,Manualna,2008,Górzno (Kujawsko-pomorskie),Prywatny sprzedawca,12 600,PLN,N/A
6127534144,Volkswagen Tiguan,https://www.otomoto.pl/osobowe/oferta/volkswagen-tiguan-stan-techniczny-bardzo-dobry-ID6GGwxS.html,1 968 cm3 • 140 KM • Stan Techniczny Bardzo dobry !!!,228 563 km,Diesel,Manualna,2008,Ostrowiec Świętokrzyski (Świętokrzyskie),Prywatny sprzedawca,31 900,PLN,W granicach średniej
6132135431,Volkswagen Caddy Maxi 2.0 TDI Dark Label 4Motion,https://www.otomoto.pl/osobowe/oferta/volkswagen-caddy-maxi-dark-label-4motion-122km-7-osobowy-aktywny-tempomat-ID6GZOyb.html,"1 968 cm3 • 122 KM • MAXI Dark Label 4MOTION; 122KM, 7-osobowy; aktywny tempomat",13 km,Diesel,Manualna,2024,Lubin (Dolnośląskie),Zobacz ogłoszenia,200 367,PLN,N/A
